272,20.03735,22.19698
"2025-06-19 04:23:00",560357,111,2025,170,263,-1.418769,2.836636e-07,-1.41877,-1.418769,-1.40209,0.04468738,-1.745341,-1.396273,-183.441,3.138681,-198.3775,-177.0201,-68.67998,0.1557746,-68.76019,-68.19422,-0.001138171,0.008742453,-0.06829022,0,-0.0002777135,0.0009210718,-0.003332563,0,"NAN","NAN","NAN","NAN",364.2562,11.6158,337.146,380.8163,20.77046,22.43373
"2025-06-19 04:24:00",560358,111,2025,170,264,-1.418768,2.861023e-07,-1.418769,-1.418768,-1.396272,2.861023e-07,-1.396273,-1.396272,-182.9207,2.177159,-189.7524,-178.6629,-68.75539,0.03622018,-68.76014,-68.47719,-0.001138165,0.008742414,-0.06828992,0,0,0,0,0,"NAN","NAN","NAN","NAN",360.8663,11.75635,336.0442,379.5992,21.14714,21.86566
"2025-06-19 04:25:00",560359,111,2025,170,265,-1.418768,2.108653e-07,-1.418768,-1.418768,-1.396271,2.108653e-07,-1.396272,-1.396271,-181.7843,3.695115,-194.6809,-174.9664,-68.74595,0.06166864,-68.76011,-68.47713,0,0,0,0,-0.0001110849,0.0005982107,-0.003332548,0,"NAN","NAN","NAN","NAN",363.7832,11.98188,341.1834,379.2468,21.22535,22.36297
"2025-06-19 04:26:00",560360,111,2025,170,266,-1.418767,1.685874e-07,-1.418768,-1.418767,-1.402089,0.04468738,-1.745339,-1.396271,-180.1961,3.503467,-188.1093,-173.3234,-68.76008,1.078959e-05,-68.7601,-68.76007,-0.001138161,0.008742384,-0.06828968,0,-5.554228e-05,0.0004266283,-0.003332536,0,"NAN","NAN","NAN","NAN",360.664,13.57937,335.9543,378.9467,20.94796,21.82477
"2025-06-19 04:27:00",560361,111,2025,170,267,-1.418764,3.03682e-06,-1.418767,-1.418761,-1.396267,2.97842e-06,-1.396271,-1.396265,-180.49,2.780008,-188.9299,-172.912,-68.75989,0.0001457674,-68.76007,-68.75978,-0.001138159,0.008742368,-0.06828956,0,-0.0001666269,0.0007263097,-0.003332541,0,"NAN","NAN","NAN","NAN",360.5838,12.21191,338.6966,378.9662,20.42727,21.81641
"2025-06-19 04:28:00",560362,111,2025,170,268,-1.418762,4.163043e-07,-1.418762,-1.418761,-1.402083,0.04468709,-1.745331,-1.396265,-179.0728,2.794694,-186.4656,-172.0905,-68.75979,2.283726e-05,-68.75982,-68.75978,-0.001138161,0.008742382,-0.06828967,0,-0.0001666266,0.0007263086,-0.003332536,0,"NAN","NAN","NAN","NAN",360.1756,12.08628,337.1332,379.3472,20.07584,21.74661
"2025-06-19 04:29:00",560363,111,2025,170,269,-1.418762,3.568322e-07,-1.418763,-1.418762,-1.402084,0.04468714,-1.745332,-1.396266,-180.8458,2.448845,-187.2873,-174.9657,-68.75983,1.522484e-05,-68.75985,-68.75982,0,0,0,0,-5.554227e-05,0.0004266283,-0.003332536,0,"NAN","NAN","NAN","NAN",358.3984,12.63528,338.0648,378.4094,19.47839,21.43856
"2025-06-19 04:30:00",560364,111,2025,170,270,-1.418763,2.92002e-07,-1.418763,-1.418763,-1.396267,2.92002e-07,-1.396267,-1.396267,-181.1334,3.013942,-195.5017,-171.2694,-68.72213,0.09618935,-68.75988,-68.47689,-0.001138158,0.008742357,-0.06828947,0,-5.554211e-05,0.000426627,-0.003332526,0,"NAN","NAN","NAN","NAN",360.9602,9.771506,342.5903,377.1386,19.08189,21.88265
"2025-06-19 04:31:00",560365,111,2025,170,271,-1.418763,2.247832e-07,-1.418764,-1.418763,-1.396267,1.685874e-07,-1.396267,-1.396267,-180.7364,2.423378,-185.6445,-174.5552,-68.58538,0.2135792,-68.7599,-68.19395,0,0,0,0,-0.000111084,0.0005982054,-0.003332519,0,"NAN","NAN","NAN","NAN",357.7064,9.728122,343.5126,374.1807,18.80436,21.29879
"2025-06-19 04:32:00",560366,111,2025,170,272,-1.418762,2.424951e-06,-1.418764,-1.418758,-1.396266,2.319518e-06,-1.396267,-1.396262,-181.1401,1.783815,-185.6445,-177.8409,-68.40612,0.2229709,-68.7599,-68.19371,-0.001138153,0.008742322,-0.06828921,0,-5.554189e-05,0.0004266253,-0.003332513,0,"NAN","NAN","NAN","NAN",358.0022,9.510819,343.7625,372.368,18.87694,21.31972
"2025-06-19 04:33:00",560367,111,2025,170,273,-1.418758,5.722046e-07,-1.41876,-1.418758,-1.40208,0.04468702,-1.745328,-1.396262,-181.126,4.824824,-197.1439,-165.9294,-68.19373,3.051758e-05,-68.19378,-68.19371,-0.001138156,0.008742346,-0.06828938,0,-0.0001110842,0.0005982066,-0.003332529,0,"NAN","NAN","NAN","NAN",359.3553,7.506159,346.0034,370.2434,18.98415,21.52153
"2025-06-19 04:34:00",560368,111,2025,170,274,-1.418759,1.580411e-06,-1.41876,-1.418755,-1.396263,1.539888e-06,-1.396264,-1.396259,-181.8448,2.744554,-189.3405,-174.144,-68.18904,0.06311098,-68.47674,-67.9106,-0.002276318,0.01225835,-0.06828954,0,-5.554216e-05,0.0004266274,-0.003332529,0,"NAN","NAN","NAN","NAN",358.856,7.648082,346.0221,370.6288,19.12117,21.43429
"2025-06-19 04:35:00",560369,111,2025,170,275,-1.418755,5.352484e-07,-1.418757,-1.418755,-1.396259,5.352484e-07,-1.396261,-1.396259,-182.7,2.516414,-190.1613,-175.3755,-67.96719,0.1617253,-68.19366,-67.62764,-0.002276322,0.01225837,-0.06828966,0,-0.0001110845,0.0005982083,-0.003332535,0,"NAN","NAN","NAN","NAN",358.088,8.284258,344.5798,370.5713,19.33403,21.26185
"2025-06-19 04:36:00",560370,111,2025,170,276,-1.418757,0,-1.418757,-1.418757,-1.396261,0,-1.396261,-1.396261,-182.4264,2.308997,-193.858,-179.4829,-67.84467,0.1402169,-68.19366,-67.62774,-0.00455265,0.01703446,-0.06828975,0,-0.0002221693,0.0008312814,-0.00333254,0,"NAN","NAN","NAN","NAN",358.4771,6.049004,344.3968,368.1967,19.52085,21.31277
"2025-06-19 04:37:00",560371,111,2025,170,277,-1.418759,0,-1.418759,-1.418759,-1.396263,0,-1.396263,-1.396263,-182.632,2.753809,-190.5725,-174.9653,-67.93907,0.1433549,-68.19374,-67.62782,-0.005690818,0.01887431,-0.06828982,0,-0.0004998814,0.001189956,-0.003332543,0,"NAN","NAN","NAN","NAN",358.365,5.306239,343.892,368.6388,19.4089,21.31098
"2025-06-19 04:38:00",560372,111,2025,170,278,-1.41876,3.270962e-07,-1.41876,-1.418759,-1.402082,0.04468713,-1.74533,-1.396263,-182.6253,1.921803,-187.287,-177.8405,-67.8118,0.1349599,-67.91084,-67.62788,-0.007967153,0.0219226,-0.06828987,0,-0.000388797,0.001069823,-0.003332546,0,"NAN","NAN","NAN","NAN",356.5685,4.790329,344.8751,371.2967,19.11548,20.97907
"2025-06-19 04:39:00",560373,111,2025,170,279,-1.418761,3.647103e-07,-1.418761,-1.41876,-1.396265,3.647103e-07,-1.396265,-1.396264,-183.0909,2.725514,-188.5192,-172.912,-67.59019,0.09618517,-67.62793,-67.34497,-0.003414496,0.01488343,-0.06828993,0,-0.0002777123,0.0009210676,-0.003332548,0,"NAN","NAN","NAN","NAN",356.5194,4.336207,344.549,370.2265,19.57223,20.93273
"2025-06-19 04:40:00",560374,111,2025,170,280,-1.418762,3.33786e-07,-1.418762,-1.418761,-1.396266,3.33786e-07,-1.396266,-1.396265,-184.2752,1.857586,-189.3408,-180.7157,-67.49119,0.1414014,-67.62798,-67.34497,-0.003414484,0.01488339,-0.06828968,0,-0.0001110847,0.0005982097,-0.003332548,0,"NAN","NAN","NAN","NAN",356.4822,3.7605,345.5962,364.1529,20.35748,20.90985
"2025-06-19 04:41:00",560375,111,2025,170,281,-1.418762,3.16298e-07,-1.418763,-1.418762,-1.396266,3.16298e-07,-1.396267,-1.396266,-184.1795,1.82969,-190.1623,-180.7157,-67.50066,0.1407657,-67.628,-67.34501,-0.001138161,0.008742384,-0.06828968,0,-0.0004443385,0.001132846,-0.003332541,0,"NAN","NAN","NAN","NAN",355.7174,4.232275,343.8274,368.762,19.16367,20.77817
"2025-06-19 04:42:00",560376,111,2025,170,282,-1.418767,3.034573e-06,-1.418769,-1.418763,-1.396271,2.978377e-06,-1.396273,-1.396267,-184.7277,2.221149,-190.9837,-180.3051,-67.37354,0.08485467,-67.62831,-67.34504,-0.003414506,0.01488349,-0.06829013,0,-0.0003887978,0.001069825,-0.003332558,0,"NAN","NAN","NAN","NAN",355.865,5.970435,344.0202,371.7878,19.34169,20.77903
"2025-06-19 04:43:00",560377,111,2025,170,283,-1.418769,3.504023e-07,-1.418769,-1.418768,-1.396272,3.504023e-07,-1.396273,-1.396272,-185.0839,2.368881,-194.681,-178.2522,-67.02464,0.285165,-67.34534,-66.49643,-0.005690844,0.02582916,-0.06829013,0.06829013,-0.0004998837,0.001189961,-0.003332558,0,"NAN","NAN","NAN","NAN",355.0284,5.043795,343.8806,366.4374,20.141,20.57457
"2025-06-19 04:44:00",560378,111,2025,170,284,-1.418768,2.973602e-07,-1.418768,-1.418768,-1.396272,2.973602e-07,-1.396272,-1.396272,-185.4534,2.559962,-192.2167,-176.1986,-66.6143,0.1736074,-67.06236,-66.49639,-0.005690844,0.0188744,-0.06829013,0,-0.0006665116,0.001333023,-0.003332558,0,"NAN","NAN","NAN","NAN",358.7251,6.886634,344.5831,374.139,19.2399,21.14134
"2025-06-19 04:45:00",560379,111,2025,170,285,-1.41877,2.676242e-06,-1.418773,-1.418768,-1.396274,2.676242e-06,-1.396277,-1.396272,-185.5359,1.28338,-188.9316,-183.1808,-66.49179,0.06310643,-66.77936,-66.21342,-0.00910537,0.02321423,-0.06829042,0,-0.0009442269,0.00150171,-0.003332572,0,"NAN","NAN","NAN","NAN",357.6764,8.5451,340.921,378.2764,19.44042,20.93461
"2025-06-19 04:46:00",560380,111,2025,170,286,-1.418777,4.964032e-06,-1.418783,-1.418773,-1.396281,4.847232e-06,-1.396287,-1.396277,-185.2904,1.148367,-187.6994,-181.5386,-66.41195,0.1296583,-66.49712,-66.21368,-0.007967212,0.02192277,-0.06829042,0,-0.0003332572,0.000999772,-0.003332572,0,"NAN","NAN","NAN","NAN",360.8007,8.852077,342.1297,373.9528,22.03983,21.46025
"2025-06-19 04:47:00",560381,111,2025,170,287,-1.418786,3.87751e-06,-1.418792,-1.418783,-1.39629,3.821314e-06,-1.396295,-1.396287,-185.0451,1.973205,-190.5758,-179.897,-66.39821,0.1349802,-66.4975,-66.21415,-0.006829055,0.02048717,-0.06829059,0,-0.0006109719,0.001289505,-0.003332581,0,"NAN","NAN","NAN","NAN",363.6098,4.918142,356.8242,374.6832,21.09092,21.94927
"2025-06-19 04:48:00",560382,111,2025,170,288,-1.406967,0.06366996,-1.418792,-1.064094,-1.396294,2.266802e-06,-1.396295,-1.39629,-185.7781,1.329788,-189.7555,-182.3624,-66.17203,0.2055646,-66.4975,-65.93133,-0.004552709,0.02111004,-0.06829078,0.06829059,-0.0006665166,0.001333033,-0.00333259,0,"NAN","NAN","NAN","NAN",365.8766,6.38955,339.6279,376.9465,20.01711,22.29624
"2025-06-19 04:49:00",560383,111,2025,170,289,-1.412876,0.04540812,-1.418794,-1.06409,-1.396291,2.95639e-06,-1.396297,-1.39629,-185.4697,1.477712,-188.9333,-181.1295,-65.93611,0.03621626,-66.2143,-65.93133,-0.00113818,0.008742524,-0.06829078,0,-0.0004998885,0.001189973,-0.00333259,0,"NAN","NAN","NAN","NAN",367.3108,5.110626,338.973,379.0961,20.70948,22.50305
"2025-06-19 04:50:00",560384,111,2025,170,290,-1.418795,4.052336e-06,-1.418806,-1.418794,-1.396299,4.011813e-06,-1.396309,-1.396297,-186.4839,1.073527,-189.345,-184.0056,-65.75254,0.1859638,-65.93168,-65.36574,-0.00796732,0.02192306,-0.06829157,0,-0.0004443482,0.00113287,-0.003332612,0,"NAN","NAN","NAN","NAN",363.6327,15.76803,336.415,384.2415,22.83628,21.80792
"2025-06-19 04:51:00",560385,111,2025,170,291,-1.412894,0.0454086,-1.41881,-1.064104,-1.396309,8.920806e-07,-1.396313,-1.396309,-186.9028,0.84316,-188.9359,-184.8286,-65.41818,0.1094857,-65.64926,-65.3663,-0.003414583,0.01488382,-0.06829183,0,-0.000277719,0.0009210898,-0.003332628,0,"NAN","NAN","NAN","NAN",359.1057,17.51815,334.6894,384.3998,21.07648,20.96039
"2025-06-19 04:52:00",560386,111,2025,170,292,-1.383339,0.1064107,-1.41881,-1.064107,-1.396313,0,-1.396313,-1.396313,-187.5947,1.104317,-190.9901,-185.2398,-65.36646,0,-65.36646,-65.36646,-0.007967381,0.02192323,-0.06829183,0,-0.0008887045,0.00147375,-0.003332642,0,"NAN","NAN","NAN","NAN",354.081,15.10836,335.2979,385.1704,18.33969,20.08866
"2025-06-19 04:53:00",560387,111,2025,170,293,-1.395166,0.08847852,-1.418813,-1.064109,-1.396316,0,-1.396316,-1.396316,-186.9379,1.242347,-190.5797,-183.1866,-65.24398,0.1494349,-65.3666,-64.80066,-0.004552766,0.01703489,-0.0682915,0,-0.0001666312,0.0007263288,-0.003332625,0,"NAN","NAN","NAN","NAN",357.1967,17.73601,333.8018,382.8804,19.8926,20.59745
"2025-06-19 04:54:00",560388,111,2025,170,294,-1.318315,0.1598354,-1.418815,-1.064109,-1.396318,5.947204e-07,-1.396318,-1.396316,-186.9861,1.445622,-192.223,-184.0083,-64.93282,0.1671308,-65.36672,-64.80076,-0.003414575,0.01488379,-0.0682915,0,-0.000222175,0.0008313029,-0.003332626,0,"NAN","NAN","NAN","NAN",355.112,18.00686,336.0132,384.5906,19.61035,20.1787
"2025-06-19 04:55:00",560389,111,2025,170,295,-1.377434,0.1138681,-1.418817,-1.064111,-1.39632,6.078505e-07,-1.39632,-1.396318,-188.0542,1.208774,-190.991,-184.83,-64.82442,0.07821333,-65.08382,-64.80076,-0.001138197,0.008742654,-0.06829179,0,-0.000111088,0.0005982271,-0.00333264,0,"NAN","NAN","NAN","NAN",355.445,15.84803,337.58,383.0832,18.70094,20.2291
"2025-06-19 04:56:00",560390,111,2025,170,296,-1.336058,0.1500233,-1.418824,-1.064113,-1.396326,2.861023e-06,-1.396327,-1.39632,-188.4453,1.163652,-192.2242,-185.2417,-64.76339,0.1207606,-65.08382,-64.23524,-0.006829205,0.02048761,-0.06829231,0,-0.00038881,0.001069859,-0.003332665,0,"NAN","NAN","NAN","NAN",354.3994,12.56476,338.4253,378.4616,21.67991,20.04985
"2025-06-19 04:57:00",560391,111,2025,170,297,-1.300589,0.16721,-1.418824,-1.064118,-1.396327,5.271633e-08,-1.396327,-1.396327,-188.4865,1.940627,-195.9208,-181.9558,-64.67856,0.1888852,-64.80118,-64.23524,-0.005691015,0.01887496,-0.06829231,0,-0.0002777215,0.001103921,-0.003332665,0.003332657,"NAN","NAN","NAN","NAN",358.7528,11.42839,339.9554,374.8115,21.91743,20.79787
"2025-06-19 04:58:00",560392,111,2025,170,298,-1.318328,0.1598367,-1.41883,-1.064118,-1.396331,2.753594e-06,-1.396333,-1.396327,-188.4939,1.548275,-193.4572,-185.2425,-64.49009,0.2172759,-64.80146,-64.23524,-0.006829253,0.02048776,-0.0682926,0,-0.0004443564,0.001132891,-0.003332679,0,"NAN","NAN","NAN","NAN",357.0658,10.67096,341.106,373.1374,21.58223,20.4744
"2025-06-19 04:59:00",560393,111,2025,170,299,-1.347891,0.1418835,-1.418835,-1.064123,-1.396336,2.219215e-06,-1.396337,-1.396333,-188.6383,1.065419,-191.4035,-186.4747,-64.26393,0.0848496,-64.51848,-64.2355,-0.002276423,0.01225891,-0.06829268,0,-0.0002777234,0.0009211044,-0.003332682,0,"NAN","NAN","NAN","NAN",355.9416,8.752201,342.9156,370.5343,21.43603,20.24463
"2025-06-19 05:00:00",560394,111,2025,170,300,-1.377454,0.1138695,-1.418838,-1.064126,-1.396339,1.843633e-06,-1.396341,-1.396337,-188.7894,1.068414,-191.8154,-186.4758,-64.31599,0.127525,-64.51886,-64.23572,-0.002276414,0.01225886,-0.06829268,0,-0.0004443564,0.001132891,-0.003332682,0,"NAN","NAN","NAN","NAN",358.6256,8.241517,345.1644,371.6479,20.0188,20.72245
"2025-06-19 05:01:00",560395,111,2025,170,301,-1.389278,0.09803669,-1.418838,-1.064127,-1.39634,1.427329e-06,-1.396341,-1.396338,-188.187,1.596406,-194.2799,-183.1895,-64.21696,0.07060564,-64.23588,-63.95278,-0.002276413,0.01225886,-0.0682926,0,-0.0001110889,0.0005982322,-0.003332679,0,"NAN","NAN","NAN","NAN",358.3311,6.739169,346.3227,369.0422,18.75415,20.65751
"2025-06-19 05:02:00",560396,111,2025,170,302,-1.389278,0.09803628,-1.418839,-1.064127,-1.39634,1.752012e-06,-1.396342,-1.396338,-188.5019,2.379552,-194.2795,-181.9573,-63.77362,0.1710611,-64.23576,-63.6698,-0.0113821,0.02545116,-0.06829268,0,-0.0002777234,0.0009211042,-0.003332682,0,"NAN","NAN","NAN","NAN",358.089,6.360166,347.6434,368.9078,18.73041,20.53909
"2025-06-19 05:03:00",560397,111,2025,170,303,-1.412928,0.04540975,-1.418842,-1.064129,-1.396343,1.348699e-06,-1.396345,-1.396342,-188.8925,1.266146,-192.2263,-186.0652,-63.65114,0.07058154,-63.67009,-63.38698,-0.003414634,0.01488404,-0.06829268,0,-0.0003332682,0.0009998047,-0.003332682,0,"NAN","NAN","NAN","NAN",358.2002,7.079367,345.8494,370.1546,17.93411,20.53558
"2025-06-19 05:04:00",560398,111,2025,170,304,-1.418843,1.00161e-06,-1.418844,-1.418842,-1.396345,1.00161e-06,-1.396347,-1.396345,-189.7417,1.056321,-192.6377,-184.8336,-63.69841,0.08488394,-63.95307,-63.67009,-0.006829274,0.02048782,-0.06829274,0,-0.0005554475,0.001242019,-0.003332685,0,"NAN","NAN","NAN","NAN",358.055,6.448114,346.1835,372.286,18.67218,20.51989
"2025-06-19 05:05:00",560399,111,2025,170,305,-1.412933,0.04540984,-1.418846,-1.064133,-1.396347,7.152558e-07,-1.396349,-1.396347,-189.345,1.604002,-193.8699,-184.0121,-63.70322,0.09085318,-63.95326,-63.6702,-0.002276448,0.01225905,-0.06829356,0,-0.0001666359,0.0007263492,-0.003332726,0,"NAN","NAN","NAN","NAN",357.8042,6.340288,346.7981,367.6935,19.58147,20.47725
"2025-06-19 05:06:00",560400,111,2025,170,306,-1.418846,4.862804e-07,-1.418848,-1.418846,-1.396349,4.862804e-07,-1.39635,-1.396349,-189.0919,1.285751,-193.4594,-185.6553,-63.72688,0.1131895,-63.95332,-63.67028,-0.003414678,0.01488424,-0.06829356,0,-0.0002221817,0.0008313279,-0.003332726,0,"NAN","NAN","NAN","NAN",357.488,5.981941,346.9804,369.4555,20.0625,20.42692
"2025-06-19 05:07:00",560401,111,2025,170,307,-1.418848,3.270962e-07,-1.418849,-1.418848,-1.39635,2.973602e-07,-1.396351,-1.39635,-189.6329,1.015832,-191.4061,-187.2985,-63.70808,0.09619526,-63.95338,-63.67034,-0.005691118,0.0188753,-0.06829344,0,-0.0003332719,0.0009998158,-0.00333272,0,"NAN","NAN","NAN","NAN",356.7873,5.978958,347.3711,367.0246,19.06124,20.3015
"2025-06-19 05:08:00",560402,111,2025,170,308,-1.418849,0,-1.418849,-1.418849,-1.396351,0,-1.396351,-1.396351,-188.969,1.574572,-193.4598,-184.4235,-63.6704,0,-63.6704,-63.6704,-0.005691112,0.0188753,-0.06829334,0,-0.0006109977,0.001289559,-0.003332715,0,"NAN","NAN","NAN","NAN",358.5691,5.322298,346.7975,370.469,18.39792,20.6065
