"2025-07-28 19:50:00",219033,228,2025,209,1190,5.900132,297.6457,10.70577,1.329269,3.21,9.9,273,325,7.49287,297.0845,9.201541,1.276078,4.43,10.74,276,332,22.31152,"NAN",8.118058,301.2985,8.672005,1.360276,4.74,10.81,279,325,22.08715,"NAN"
"2025-07-28 20:00:00",219034,228,2025,209,1200,6.772998,299.1807,11.42094,1.883835,2.77,11.79,273,331,8.081846,297.2875,7.717886,1.690704,4.83,12.08,276,326,22.18083,"NAN",8.953675,303.5695,7.291605,1.752663,4.41,12.46,286,330,21.96692,"NAN"
"2025-07-28 20:10:00",219035,228,2025,209,1210,5.238334,293.6383,12.53495,1.444017,2.13,8.72,266,325,6.765886,288.6269,9.315992,1.289397,3.93,9.97,264,308,22.04771,"NAN",7.749426,291.7609,7.874209,1.219177,4.73,10.24,276,312,21.84514,"NAN"
"2025-07-28 20:20:00",219036,228,2025,209,1220,4.933798,291.6665,12.55098,1.213915,1.5,7.69,265,319,6.193684,288.3535,8.897819,1.045196,3.75,8.47,266,310,21.85486,"NAN",6.921951,292.5474,8.218206,1.145192,4.27,10.28,270,317,21.64515,"NAN"
"2025-07-28 20:30:00",219037,228,2025,209,1230,4.997396,295.5463,10.81715,1.150073,2.44,7.96,266,331,6.487498,290.6418,8.69386,1.241974,3.28,9.83,263,311,21.65138,"NAN",7.726253,296.0294,7.311574,1.204206,4.48,10.38,276,311,21.4673,"NAN"
"2025-07-28 20:40:00",219038,228,2025,209,1240,4.223606,295.8624,13.22417,1.108397,1.68,6.35,269,331,5.386836,291.4302,9.120115,0.976155,2.85,8.14,269,315,21.38823,"NAN",6.42653,296.149,7.879175,0.9494238,3.99,8.89,276,314,21.19667,"NAN"
"2025-07-28 20:50:00",219039,228,2025,209,1250,4.264536,296.4406,13.24268,0.9211279,2.29,7.03,269,330,5.687928,292.8884,8.587822,0.8323158,3.77,7.48,270,314,21.07846,"NAN",6.890893,299.1958,6.872246,0.9451207,4.69,8.810001,283,316,20.91246,"NAN"
"2025-07-28 21:00:00",219040,228,2025,209,1260,4.182128,294.9373,11.03877,1.189644,1.96,7.49,267,327,5.188886,292.5977,7.945994,1.307478,2.27,8.28,274,316,20.86271,"NAN",6.074711,298.152,8.000662,1.199581,3.68,9.12,280,321,20.68905,"NAN"
"2025-07-28 21:10:00",219041,228,2025,209,1270,4.356606,293.827,11.62904,1.018526,2.07,6.92,270,327,5.643903,290.9467,9.201118,0.9722871,3.62,7.8,270,316,20.63511,"NAN",6.804998,296.7027,7.682405,0.982439,4.45,8.939999,278,316,20.50291,"NAN"
"2025-07-28 21:20:00",219042,228,2025,209,1280,4.61787,297.8142,12.27185,1.010809,2.3,7.15,267,327,6.023344,293.9095,8.250769,0.993349,3.55,8.62,280,317,20.48246,"NAN",7.323198,298.5005,6.87688,0.988279,4.33,10.03,284,315,20.39684,"NAN"
"2025-07-28 21:30:00",219043,228,2025,209,1290,4.526131,298.5538,10.56217,1.095155,1.61,7.23,261,326,5.895872,295.0493,7.977911,0.8646446,3.67,8.479999,277,317,20.30272,"NAN",7.38826,299.6162,6.099802,0.8348242,4.97,9.07,283,318,20.21268,"NAN"
"2025-07-28 21:40:00",219044,228,2025,209,1300,4.772933,297.5472,11.76737,1.049215,1.95,6.97,267,340,6.236826,296.674,8.211915,1.115783,3.42,9.42,276,323,20.0892,"NAN",7.223638,300.7376,7.935766,1.124573,3.98,10.09,274,322,19.97728,"NAN"
"2025-07-28 21:50:00",219045,228,2025,209,1310,5.215466,301.6593,12.55063,1.363785,2.14,9.88,269,332,6.670565,297.7482,9.124415,1.313633,4.04,11.96,275,326,19.88022,"NAN",8.057311,301.5195,7.573514,1.240258,4.83,10.59,285,319,19.75745,"NAN"
"2025-07-28 22:00:00",219046,228,2025,209,1320,5.367128,302.905,12.48439,1.153385,2.15,8.29,274,339,7.116124,300.5848,9.472854,1.102396,4.31,10.46,279,331,19.69779,"NAN",8.291481,303.4214,6.627395,1.273335,4.65,11.61,287,323,19.57432,"NAN"
"2025-07-28 22:10:00",219047,228,2025,209,1330,5.006397,307.952,11.54556,1.434179,2.34,8.560001,278,339,6.143769,304.3715,9.79061,1.416581,3.05,9.35,279,329,19.38232,"NAN",7.284566,307.028,7.602213,1.493569,4.26,11.4,285,331,19.24075,"NAN"
"2025-07-28 22:20:00",219048,228,2025,209,1340,4.719135,312.3002,11.20807,1.035961,2.75,7.39,277,340,6.251979,309.7325,8.531167,1.230158,3.59,10.37,283,334,19.13074,"NAN",7.411148,311.2814,8.460195,1.175492,4.33,10.2,287,333,19.02874,"NAN"
"2025-07-28 22:30:00",219049,228,2025,209,1350,5.108133,309.3887,10.20761,1.125933,3.04,8.25,283,337,6.712953,308.664,9.042502,1.158429,3.74,9.810001,278,336,18.89443,"NAN",7.804426,310.2223,6.615394,1.169885,4.4,11.18,295,333,18.78158,"NAN"
"2025-07-28 22:40:00",219050,228,2025,209,1360,4.831864,304.006,10.95098,1.027727,2.71,7.51,281,330,6.487431,302.3296,8.270438,1.181465,3.83,9.29,281,323,18.68608,"NAN",7.826498,306.5529,6.443104,1.186184,5.41,11.07,290,325,18.57905,"NAN"
"2025-07-28 22:50:00",219051,228,2025,209,1370,5.44206,301.6135,9.814403,1.236327,3.21,8.96,269,328,6.938084,299.6302,8.426891,1.14381,3.8,10.51,273,332,18.4815,"NAN",8.014169,303.6853,8.015892,1.322789,5.36,11.75,278,323,18.36386,"NAN"
"2025-07-28 23:00:00",219052,228,2025,209,1380,5.349868,299.2007,10.81298,1.25438,1.7,8.83,271,329,7.217753,297.7668,6.699131,1.211418,4.21,9.75,281,317,18.1848,"NAN",8.038977,301.5288,6.451806,1.092092,5.44,10.39,277,318,18.05399,"NAN"
"2025-07-28 23:10:00",219053,228,2025,209,1390,5.231468,295.3264,10.16815,1.258188,2.29,8.49,273,327,6.586119,293.1816,7.688638,0.9661578,4.54,9.35,270,309,17.9388,"NAN",7.820294,296.1717,6.462957,1.039835,4.46,10.56,276,315,17.8185,"NAN"
"2025-07-28 23:20:00",219054,228,2025,209,1400,5.11413,290.0181,11.8785,1.101215,2.76,8.43,261,324,6.400122,287.3031,9.425543,1.09571,3.3,9.020001,265,317,17.68632,"NAN",7.90454,292.2659,7.016918,1.058084,4.89,10.73,271,312,17.58798,"NAN"
"2025-07-28 23:30:00",219055,228,2025,209,1410,5.346199,287.0918,11.04866,1.148203,2.83,8.8,256,333,6.952986,285.739,7.25807,1.030229,5.01,9.96,271,305,17.45726,"NAN",8.041135,289.7257,6.269216,1.148521,5.1,11.35,274,304,17.35135,"NAN"
"2025-07-28 23:40:00",219056,228,2025,209,1420,4.948598,279.3613,9.98935,1.074231,2.29,7.92,259,306,6.025692,279.3911,8.816614,0.9831871,3.84,8.4,259,306,17.21443,"NAN",7.574706,283.5114,8.064411,1.015149,4.51,9.87,260,302,17.1178,"NAN"
"2025-07-28 23:50:00",219057,228,2025,209,1430,4.615132,280.1979,9.997598,1.201342,1.87,8.14,249,304,5.725742,278.014,9.401356,0.9990368,3.63,8.59,252,304,17.01913,"NAN",6.817043,282.9071,8.049355,1.287194,3.43,10.24,262,304,16.89666,"NAN"
"2025-07-29 00:00:00",219058,228,2025,210,1440,3.143665,270.6796,14.43088,0.939669,1.4,5.19,234,310,4.171784,269.9575,13.29035,1.019471,2.02,7.69,237,309,16.75099,"NAN",5.51473,277.5457,10.56066,1.366816,2.87,9.49,254,306,16.66487,"NAN"
"2025-07-29 00:10:00",219059,228,2025,210,10,2.805866,269.7294,13.44601,0.8496661,1.32,5.4,236,303,3.762165,268.1616,12.74628,0.9327426,2.01,6.47,238,304,16.45579,"NAN",4.836601,277.3864,9.343087,0.9505285,2.99,7.55,252,302,16.38054,"NAN"
"2025-07-29 00:20:00",219060,228,2025,210,20,3.118672,274.0349,9.176583,0.6995158,1.59,4.67,250,300,4.183317,273.0797,10.2003,0.5785492,2.38,5.61,245,302,16.22178,"NAN",5.030519,280.4959,6.932952,0.6937118,3.11,6.56,254,296,16.14737,"NAN"
"2025-07-29 00:30:00",219061,228,2025,210,30,2.972333,277.7376,8.271602,0.4963888,1.69,4.18,256,304,3.809065,278.2087,8.109845,0.5474095,2.49,5.18,256,298,15.97147,"NAN",4.643432,282.7216,6.524401,0.5712077,2.98,6.51,258,304,15.88503,"NAN"
"2025-07-29 00:40:00",219062,228,2025,210,40,3.739794,280.2836,8.894121,0.7434267,1.74,5.61,258,306,4.673852,279.5114,7.125174,0.6207034,2.71,7.1,255,300,15.71426,"NAN",5.517282,283.4296,5.313805,0.5615198,3.52,6.7,262,298,15.62185,"NAN"
"2025-07-29 00:50:00",219063,228,2025,210,50,3.103931,281.1103,9.290522,0.5484765,2.04,4.47,256,312,3.88333,274.9868,8.866222,0.6814717,2.38,5.45,252,305,15.45599,"NAN",4.85225,279.1201,5.947482,0.653842,3.34,6.53,258,296,15.368,"NAN"
"2025-07-29 01:00:00",219064,228,2025,210,60,3.008604,289.9034,14.39643,0.817537,1.35,4.89,256,336,3.861368,283.7937,9.451228,0.7149509,1.92,5.58,259,312,15.32251,"NAN",4.741657,285.6107,9.024135,0.759877,2.69,6.65,248,305,15.24223,"NAN"
"2025-07-29 01:10:00",219065,228,2025,210,70,2.801997,283.1785,12.01032,0.649068,1.23,4.62,248,314,3.74527,279.4742,10.63607,0.6746531,2.21,5.36,238,314,15.22026,"NAN",4.763502,281.2778,8.331153,0.7249246,3.03,6.66,257,301,15.12341,"NAN"
"2025-07-29 01:20:00",219066,228,2025,210,80,2.878936,271.7425,13.57243,0.5867643,1.31,4.23,239,323,3.824282,270.2582,11.59355,0.7242254,1.82,5.73,244,295,15.07934,"NAN",5.06643,275.1422,8.405506,0.7462984,3.19,6.96,256,303,14.99714,"NAN"
"2025-07-29 01:30:00",219067,228,2025,210,90,3.058328,257.5892,13.00217,0.72597,1.24,5.15,226,287,3.92803,259.6526,8.878537,0.6431864,2.61,5.7,239,293,14.77854,"NAN",5.266964,267.6377,5.669967,0.7110749,3.04,6.84,254,284,14.79603,"NAN"
"2025-07-29 01:40:00",219068,228,2025,210,100,3.0422,252.6801,12.65651,0.6937702,1.62,5.27,221,291,4.052997,252.9418,8.2135,0.6671009,2.65,5.84,233,288,14.5392,"NAN",5.199586,258.6657,4.895463,0.6310832,3.62,6.9,247,272,14.67693,"NAN"
"2025-07-29 01:50:00",219069,228,2025,210,110,2.723871,242.9935,13.71924,0.774049,0.92,4.48,206,281,3.585568,248.2749,9.322349,0.658165,2.2,5.57,221,272,14.39767,"NAN",5.100335,257.4071,6.71627,0.6066403,3.71,6.74,234,275,14.57044,"NAN"
"2025-07-29 02:00:00",219070,228,2025,210,120,2.184601,273.0153,17.69075,0.5416428,1.12,3.8,211,311,3.134613,267.7203,12.48018,0.5469785,1.24,5.62,235,298,14.38837,"NAN",4.334784,271.9062,9.065745,0.5704565,3.13,5.78,250,295,14.51281,"NAN"
"2025-07-29 02:10:00",219071,228,2025,210,130,2.965997,278.4786,10.83616,0.5202128,1.64,4.37,244,301,3.651465,273.4202,9.11681,0.5650343,2.11,5.13,244,294,14.42073,"NAN",4.599314,276.9737,8.005142,0.6965202,2.99,6.17,254,296,14.39097,"NAN"
"2025-07-29 02:20:00",219072,228,2025,210,140,3.415396,283.4823,8.618518,0.6548136,1.9,5.52,262,308,4.073499,279.0936,7.086306,0.610784,2.37,6.07,258,306,14.33765,"NAN",4.914062,283.6027,5.693089,0.612404,3.4,6.52,265,299,14.27409,"NAN"
"2025-07-29 02:30:00",219073,228,2025,210,150,3.342069,287.5078,10.62852,0.6939858,1.61,5.36,261,315,4.441767,284.8287,9.089971,0.7036819,2.53,6.7,262,306,14.10539,"NAN",5.24053,285.606,6.499278,0.759587,3.45,6.88,271,307,13.98756,"NAN"
"2025-07-29 02:40:00",219074,228,2025,210,160,3.423803,281.6187,11.02243,0.7669799,1.78,5.19,248,308,4.30503,275.9451,8.407211,0.8168221,2.47,6.19,252,299,13.87128,"NAN",5.487995,280.7484,5.348804,0.7759081,3.32,6.88,268,298,13.7736,"NAN"
"2025-07-29 02:50:00",219075,228,2025,210,170,2.218398,265.5942,14.5451,0.4544566,1.32,3.76,234,298,2.861735,267.1158,9.651726,0.5029848,1.55,4.35,237,292,13.63083,"NAN",3.747367,274.3698,6.867423,0.5724844,2.24,5.29,257,295,13.54321,"NAN"
"2025-07-29 03:00:00",219076,228,2025,210,180,2.039199,261.239,11.29149,0.458959,1.06,4.14,228,290,2.743717,266.0246,8.66065,0.5541442,1.15,4.64,236,298,13.41859,"NAN",3.619001,272.5654,6.989279,0.5553212,2.37,4.76,249,292,13.35916,"NAN"
"2025-07-29 03:10:00",219077,228,2025,210,190,2.195265,263.7265,10.98005,0.5023514,1.27,3.6,239,294,3.300598,266.1997,5.215218,0.4044358,2.16,4.1,245,276,13.27271,"NAN",4.193582,269.5643,2.974878,0.2069702,3.8,4.95,259,276,13.41311,"NAN"
"2025-07-29 03:20:00",219078,228,2025,210,200,1.681201,272.8761,12.92913,0.3272001,0.83,2.62,240,308,2.561748,272.8297,8.058139,0.5106559,1.28,4.37,245,298,13.03408,"NAN",3.431982,275.1529,4.172144,0.5208786,2.41,4.33,268,288,13.11433,"NAN"
"2025-07-29 03:30:00",219079,228,2025,210,210,1.857865,295.8634,12.91455,0.3137252,1.08,2.82,264,327,2.390101,291.8475,9.000968,0.3077824,1.69,3.27,269,314,12.94555,"NAN",2.786565,292.338,6.582704,0.2682962,2.12,3.48,279,311,12.91111,"NAN"
"2025-07-29 03:40:00",219080,228,2025,210,220,2.098133,292.6744,11.7069,0.307767,1.49,2.93,265,322,2.914584,287.2747,7.903606,0.3427703,1.91,3.87,262,307,13.00859,"NAN",3.425566,281.812,7.41727,0.4232348,2.56,4.46,260,301,13.06853,"NAN"
"2025-07-29 03:50:00",219081,228,2025,210,230,1.895601,275.551,9.57537,0.3492535,1.25,3.1,255,307,2.850183,274.8095,9.031296,0.4110906,1.81,3.89,243,295,13.00197,"NAN",3.994768,273.1678,6.947364,0.3615927,3.14,4.87,255,294,13.11034,"NAN"
"2025-07-29 04:00:00",219082,228,2025,210,240,1.992667,285.1298,11.4861,0.5045032,0.57,3.15,253,325,2.887199,282.4178,7.425148,0.5127431,1.66,4.12,261,309,12.80095,"NAN",3.8298,280.8711,5.801176,0.2695428,2.84,4.58,256,298,12.86935,"NAN"
"2025-07-29 04:10:00",219083,228,2025,210,250,1.510866,286.3924,13.11064,0.2537399,1.04,2.43,258,334,2.208817,284.7432,10.33109,0.3510429,1.53,3.5,258,314,12.73486,"NAN",3.055584,281.9436,4.834938,0.3515324,2.1,3.76,268,297,12.67561,"NAN"
"2025-07-29 04:20:00",219084,228,2025,210,260,2.094468,275.1881,7.754158,0.4226638,1.25,3.21,258,297,2.963135,277.0076,4.651498,0.5608644,1.57,4.08,266,297,12.47311,"NAN",3.839164,279.4428,3.167272,0.372853,2.83,4.4,272,291,12.47967,"NAN"
"2025-07-29 04:30:00",219085,228,2025,210,270,1.783934,270.4546,10.57628,0.4706264,0.73,3.23,237,304,3.131305,272.8514,6.118473,0.5454615,1.58,4.51,259,289,12.15103,"NAN",4.398866,277.0299,4.825592,0.2296273,3.78,5.6,257,288,12.36475,"NAN"
"2025-07-29 04:40:00",219086,228,2025,210,280,1.364267,269.7425,11.89067,0.3359333,0.65,2.27,243,310,2.20148,271.7096,8.847211,0.4185574,1.38,3.42,245,296,12.03022,"NAN",3.623736,279.2164,4.074932,0.3873965,2.63,4.93,269,293,12.17865,"NAN"
"2025-07-29 04:50:00",219087,228,2025,210,290,1.259336,277.7024,10.99258,0.2876239,0.54,2.12,243,302,1.872784,278.9648,8.580214,0.2947837,1.18,2.73,255,298,11.9041,"NAN",2.975033,280.3987,4.524952,0.3069517,2.28,3.67,270,292,11.96601,"NAN"
"2025-07-29 05:00:00",219088,228,2025,210,300,1.318001,295.2151,13.12396,0.2522961,0.59,2,256,320,1.911133,296.9714,10.18399,0.2044669,1.4,2.33,268,320,11.896,"NAN",2.394251,289.298,8.673187,0.3709902,1.63,3.39,263,312,11.88463,"NAN"
"2025-07-29 05:10:00",219089,228,2025,210,310,1.212534,300.6732,12.54603,0.2727494,0.67,1.83,263,331,1.890118,298.3307,6.513975,0.2087905,1.25,2.34,278,313,11.79624,"NAN",2.4192,285.1813,8.346552,0.2840822,1.84,3.59,261,306,11.85636,"NAN"
"2025-07-29 05:20:00",219090,228,2025,210,320,1.290934,284.8643,12.03655,0.2893794,0.69,2.11,256,336,1.763318,285.46,9.593915,0.3263421,1.18,2.68,262,306,11.76726,"NAN",2.387632,283.5323,6.421714,0.212853,1.83,2.88,261,299,11.743,"NAN"
"2025-07-29 05:30:00",219091,228,2025,210,330,1.055599,293.7717,16.46469,0.3191269,0.35,2.36,265,335,1.74325,289.1358,12.93003,0.2855602,0.98,2.56,261,331,11.78015,"NAN",2.693264,280.0272,7.75889,0.2876329,1.71,3.33,260,298,11.92116,"NAN"
"2025-07-29 05:40:00",219092,228,2025,210,340,1.422934,325.5526,17.07693,0.2728921,0.78,2.17,0,356,2.031684,310.2323,12.73978,0.1870339,1.69,2.95,284,340,11.85674,"NAN",2.487567,296.3968,10.89187,0.3542204,1.67,3.49,268,322,12.04668,"NAN"
"2025-07-29 05:50:00",219093,228,2025,210,350,1.236065,327.1506,17.35828,0.3567724,0.61,2.16,0,358,1.939852,316.0403,11.83473,0.2394337,1.13,2.66,272,341,11.7118,"NAN",2.2675,299.9808,9.140274,0.3042056,1.55,3.21,278,329,11.98385,"NAN"
"2025-07-29 06:00:00",219094,228,2025,210,360,1.0098,295.2615,16.53214,0.3184263,0.41,1.87,257,330,1.649616,292.8826,10.6663,0.2504989,0.96,2.54,261,317,11.58683,"NAN",2.237613,294.4037,7.773725,0.2797859,1.6,2.88,279,313,11.64159,"NAN"
"2025-07-29 06:10:00",219095,228,2025,210,370,1.060999,331.2266,16.96193,0.3520885,0.4,2.11,0,359,1.562965,314.8539,8.849452,0.3372791,0.96,2.57,293,342,11.41914,"NAN",1.931032,311.7974,5.74402,0.410036,1.2,2.81,292,329,11.42117,"NAN"
"2025-07-29 06:20:00",219096,228,2025,210,380,0.9014,320.5262,11.56143,0.2063558,0.28,1.35,286,351,1.386283,305.2629,8.025169,0.1254871,0.91,1.63,281,324,11.30295,"NAN",1.569499,301.1708,8.174438,0.1699483,1.19,1.99,272,316,11.27353,"NAN"
"2025-07-29 06:30:00",219097,228,2025,210,390,1.052267,261.3647,29.44645,0.2110991,0.58,1.65,214,341,1.458017,266.2751,21.6562,0.1408554,1.11,1.77,230,304,11.25275,"NAN",1.8291,276.6499,14.43167,0.263065,1.42,2.48,249,302,11.23295,"NAN"
"2025-07-29 06:40:00",219098,228,2025,210,400,1.078067,223.6882,9.615518,0.2170336,0.57,1.67,205,251,1.648318,248.81,7.747769,0.1631727,1.24,1.99,230,264,11.0944,"NAN",2.283649,250.7535,7.820603,0.1982259,1.86,3.12,226,263,11.31839,"NAN"
"2025-07-29 06:50:00",219099,228,2025,210,410,0.8454666,221.1707,17.58186,0.227911,0.49,1.57,188,274,1.342866,243.3398,7.453644,0.1335432,0.98,1.74,225,256,10.89593,"NAN",2.017266,241.1598,6.341509,0.2504753,1.68,2.82,225,254,11.1019,"NAN"
"2025-07-29 07:00:00",219100,228,2025,210,420,0.8528668,256.5882,12.56064,0.2217997,0.37,1.48,224,288,1.379466,252.2708,10.33571,0.179229,1.14,1.88,234,284,10.80688,"NAN",2.399317,248.9759,5.880481,0.3076373,1.81,3.21,233,263,11.02626,"NAN"
"2025-07-29 07:10:00",219101,228,2025,210,430,0.6639996,236.6984,18.45621,0.152114,0.27,1.18,190,273,1.605434,252.2936,4.629934,0.1339122,1.39,1.95,241,264,10.64241,"NAN",2.580185,246.7287,4.311634,0.2150073,2.07,3.11,235,256,10.86303,"NAN"
"2025-07-29 07:20:00",219102,228,2025,210,440,0.8104667,250.9365,13.93776,0.1838526,0.46,1.26,207,286,1.90637,246.5013,9.531282,0.1376474,1.63,2.34,229,266,10.62394,"NAN",2.951483,245.3458,4.673574,0.1409727,2.62,3.23,238,257,10.80816,"NAN"
"2025-07-29 07:30:00",219103,228,2025,210,450,0.7508002,244.0944,29.01632,0.1876185,0.39,1.38,195,309,1.792584,243.8492,10.38432,0.2050118,1.27,2.58,228,268,10.50835,"NAN",2.976483,236.3445,4.506148,0.2478396,2.34,3.95,220,249,10.75898,"NAN"
"2025-07-29 07:40:00",219104,228,2025,210,460,0.829134,266.4302,14.66071,0.3391321,0.15,1.85,225,310,1.766798,256.0632,10.42152,0.3272305,1.14,2.53,229,288,10.42242,"NAN",3.056736,245.0261,5.0158,0.1955113,2.54,3.47,228,255,10.77141,"NAN"
"2025-07-29 07:50:00",219105,228,2025,210,470,0.7346658,249.92,22.90755,0.2680615,0.19,1.49,208,325,1.508165,254.3804,8.675003,0.382375,0.49,2.58,230,287,10.26185,"NAN",2.87445,243.6634,4.691002,0.2547215,2.14,3.61,232,256,10.73364,"NAN"
"2025-07-29 08:00:00",219106,228,2025,210,480,0.4550002,301.6654,30.69745,0.1851513,0.11,1.05,1,356,1.089066,279.306,9.400441,0.2269621,0.48,1.66,254,304,10.15168,"NAN",2.346984,250.7369,5.234774,0.1850371,1.87,2.88,234,263,10.651,"NAN"
"2025-07-29 08:10:00",219107,228,2025,210,490,0.806467,273.278,22.986,0.2499978,0.28,1.41,202,323,1.289267,261.4793,15.64206,0.3122876,0.47,1.97,224,304,10.20584,"NAN",2.640751,240.7317,5.203844,0.2902216,1.99,3.44,230,256,10.78715,"NAN"
"2025-07-29 08:20:00",219108,228,2025,210,500,0.8455996,218.9748,12.13892,0.1523744,0.54,1.31,190,253,1.225717,227.4507,9.814301,0.2203629,0.76,1.95,205,259,10.17665,"NAN",2.751017,228.4495,5.465172,0.3143673,1.86,3.35,212,249,10.68152,"NAN"
"2025-07-29 08:30:00",219109,228,2025,210,510,0.5251328,222.56,14.17254,0.1286014,0.2,0.9,187,259,1.231232,221.6773,6.780863,0.2281297,0.62,2.07,208,236,10.16468,"NAN",2.721165,229.3786,4.66355,0.3023243,1.75,3.52,211,241,10.53695,"NAN"
"2025-07-29 08:40:00",219110,228,2025,210,520,0.8760657,233.8419,15.41566,0.1543714,0.53,1.15,196,268,1.222217,220.5714,8.846254,0.1837006,0.87,1.85,199,244,10.04936,"NAN",2.84995,233.1663,2.768427,0.3854576,2.09,3.6,227,243,10.40729,"NAN"
"2025-07-29 08:50:00",219111,228,2025,210,530,1.135466,194.2745,5.829641,0.2684712,0.74,1.89,182,208,1.923984,212.9858,5.164352,0.4589118,0.84,2.95,198,225,9.995057,"NAN",3.795484,226.7495,3.451144,0.3524605,2.9,4.93,217,234,10.74789,"NAN"
"2025-07-29 09:00:00",219112,228,2025,210,540,1.3884,203.5101,10.04788,0.2440548,0.74,1.97,184,224,2.517298,215.7454,4.601588,0.2808346,1.68,3.16,202,225,10.07748,"NAN",3.90453,223.4986,3.378505,0.2912046,3.18,4.68,213,230,10.6659,"NAN"
"2025-07-29 09:10:00",219113,228,2025,210,550,1.248335,187.1867,11.56788,0.2207424,0.61,1.78,156,221,2.155914,201.0444,11.09106,0.2335783,1.64,2.77,176,219,9.982067,"NAN",2.929252,213.8919,6.229568,0.5337555,1.73,4.46,202,230,10.30153,"NAN"
