"2025-06-30 15:55:00",576889,111,2025,181,955,344.8006,4.254987,340.5436,355.0881,349.987,4.796022,345.268,361.3275,-514.7937,49.14046,-676.5336,-431.7163,-31.43145,0.4031144,-31.9786,-30.84657,810.5906,11.78431,799.1568,837.8147,30.48524,0.395111,30.10987,31.4231,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 15:56:00",576890,111,2025,181,956,378.1637,14.27727,355.4428,402.9776,384.7878,14.55776,361.3275,410.2031,-502.1632,40.11284,-628.8846,-423.9118,-32.01163,0.2482752,-32.54459,-31.4126,897.0266,35.80055,839.3855,958.0851,33.57124,1.31076,31.47643,35.82582,"NAN","NAN","NAN","NAN",701.2686,64.25724,625.2665,1096.62,"NAN",63.86809
"2025-06-30 15:57:00",576891,111,2025,181,957,422.6173,10.16194,403.687,435.9664,425.6854,6.536222,410.9014,432.8938,-495.4603,28.07538,-608.3449,-379.1373,-31.97858,0.3579806,-32.54462,-31.12954,1002.867,22.70473,959.9292,1034.239,37.57976,0.9096624,35.89249,38.88554,"NAN","NAN","NAN","NAN",753.796,17.91177,707.2517,789.5254,"NAN",69.93958
"2025-06-30 15:58:00",576892,111,2025,181,958,412.0392,21.67941,383.8197,450.1557,409.637,12.10802,389.9525,429.0536,-503.2909,22.84119,-609.5756,-430.482,-31.00687,0.2273641,-31.41254,-30.56347,973.8824,52.94289,908.5035,1074.672,36.62298,2.007752,34.15946,40.43536,"NAN","NAN","NAN","NAN",751.4285,24.1496,720.7654,819.4098,"NAN",69.5612
"2025-06-30 15:59:00",576893,111,2025,181,959,371.1382,6.62368,360.7629,383.4649,377.3907,6.541938,366.9122,389.2543,-497.2111,50.75999,-644.4907,-385.2978,-30.18616,0.5628146,-31.12946,-29.14855,880.7666,14.45288,858.2299,907.479,33.11106,0.5433273,32.26278,34.11614,"NAN","NAN","NAN","NAN",798.6707,146.6797,648.0976,1096.829,"NAN",73.6076
"2025-06-30 16:00:00",576894,111,2025,181,960,351.4927,5.660145,341.2532,360.4082,356.7708,5.740974,346.6646,366.214,-497.5886,30.11496,-605.4702,-423.9106,-29.77116,0.2624286,-30.28059,-29.1486,837.9496,12.68403,814.6546,857.547,31.51097,0.470709,30.65292,32.23611,"NAN","NAN","NAN","NAN",1002.061,402.5345,606.2724,3275.223,"NAN",90.41735
"2025-06-30 16:01:00",576895,111,2025,181,961,330.9778,5.113873,323.1622,340.8984,333.5149,8.11709,318.7363,346.6646,-510.1862,44.16054,-665.853,-407.0699,-28.75713,0.2926872,-29.1486,-28.29965,791.0666,11.4282,773.7434,813.835,29.81069,0.4019906,29.2064,30.61959,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:02:00",576896,111,2025,181,962,300.601,13.36897,282.0123,324.2264,302.0895,9.205336,286.6174,318.0381,-510.1386,50.97429,-644.0831,-380.3706,-28.06852,0.3246987,-28.58265,-27.45066,717.8227,32.8782,673.4163,779.8218,27.08461,1.248694,25.41028,29.45637,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:03:00",576897,111,2025,181,963,268.8102,7.188422,257.1803,281.6575,273.2,7.315894,261.8301,286.2683,-508.2202,47.97508,-634.6336,-391.0493,-27.63452,0.2821722,-28.01657,-27.16758,641.782,16.92338,615.0232,672.3235,24.21587,0.6389638,23.2006,25.36695,"NAN","NAN","NAN","NAN",850.9975,120.1504,671.4548,1156.117,"NAN",79.09177
"2025-06-30 16:04:00",576898,111,2025,181,964,247.9987,5.012518,239.7985,256.8256,252.1308,5.145465,243.3275,261.481,-492.8359,33.00515,-581.6433,-428.0172,-27.38448,0.2702892,-28.0165,-26.88452,593.8314,11.43534,575.0689,614.2036,22.39242,0.4343601,21.68745,23.16727,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:05:00",576899,111,2025,181,965,233.0581,3.610595,227.3824,239.4433,236.6998,3.64282,230.7592,243.327,-503.727,25.29793,-590.2682,-446.5007,-26.65335,0.2160889,-26.88447,-26.31848,559.3115,8.401383,546.2484,574.592,21.08784,0.3173924,20.59428,21.66083,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:06:00",576900,111,2025,181,966,224.8745,0.9842366,223.8339,227.3824,228.6749,0.9171426,227.6159,230.7592,-500.3903,44.10805,-682.6862,-374.6148,-26.74283,0.2504713,-27.4503,-26.31833,541.4468,1.66279,539.8269,545.9752,20.39715,0.06902894,20.33093,20.57762,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:07:00",576901,111,2025,181,967,227.1032,1.768996,224.5433,230.2189,230.9846,1.841569,228.3141,234.2488,-504.3332,25.54185,-586.9785,-436.6397,-26.36548,0.3695786,-26.8843,-25.75233,550.8708,5.53221,542.2856,560.4518,20.70185,0.1925496,20.40759,21.04081,"NAN","NAN","NAN","NAN",778.7179,66.45962,674.1999,963.2525,"NAN",71.8303
"2025-06-30 16:08:00",576902,111,2025,181,968,232.685,1.231516,230.2189,234.4765,236.7572,1.351579,234.2488,238.788,-500.6516,22.2019,-574.2449,-442.392,-26.27595,0.3260282,-26.8843,-25.75243,568.1356,3.808269,560.7933,573.7006,21.32213,0.1433949,21.0508,21.53404,"NAN","NAN","NAN","NAN",716.2408,38.32238,622.4512,855.5772,"NAN",65.04935
"2025-06-30 16:09:00",576903,111,2025,181,969,235.6654,0.6601553,234.4765,236.9603,239.8533,0.5538128,238.4389,240.5343,-494.3068,25.49704,-552.0658,-405.0126,-25.328,0.2450486,-25.75243,-24.90352,577.0057,1.815897,573.7689,580.2612,21.67553,0.07709959,21.54071,21.81416,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:10:00",576904,111,2025,181,970,238.0669,0.6355192,236.9603,238.7355,241.7339,0.6821467,240.5343,242.9796,-511.2876,35.51076,-610.8108,-411.9995,-25.34699,0.2550526,-25.75267,-24.90368,584.843,2.45337,580.3978,588.1822,21.98271,0.08892277,21.8175,22.10073,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:11:00",576905,111,2025,181,971,236.6014,1.964851,232.3506,238.7355,240.3615,2.175888,235.6486,242.9796,-512.1996,36.47202,-687.2143,-451.8444,-25.37536,0.2513493,-25.7527,-24.90371,584.1132,4.290564,573.975,588.2506,21.94189,0.1599095,21.56742,22.10073,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:12:00",576906,111,2025,181,972,222.5182,6.085162,211.4206,232.3506,225.6753,6.176466,214.7014,235.2995,-506.1607,21.75203,-602.5942,-447.3245,-24.57822,0.1349893,-24.90371,-24.33764,550.0724,15.14654,522.2726,573.292,20.69334,0.554744,19.67761,21.54409,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:13:00",576907,111,2025,181,973,198.3193,7.309102,186.2349,210.7112,201.2318,7.420722,188.8677,214.0032,-487.3883,61.85319,-675.7106,-205.3831,-24.07353,0.3648454,-24.62064,-23.48869,489.8716,18.20394,459.6449,521.1799,18.47767,0.6751947,17.35461,19.63762,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:14:00",576908,111,2025,181,974,175.528,5.741584,166.3701,185.8802,178.2607,5.761466,168.9687,188.8677,-513.0892,28.82161,-590.2728,-439.932,-23.8283,0.4557459,-24.62071,-23.48869,433.6906,13.8192,411.6972,458.6887,16.38346,0.5177463,15.55806,17.31794,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:15:00",576909,111,2025,181,975,159.4348,3.555448,153.9539,166.0153,161.934,3.617478,156.4003,168.6196,-497.8633,62.51113,-664.211,-200.8653,-23.75754,0.3244435,-24.33771,-23.20565,395.2044,8.479918,382.1241,411.0142,14.93641,0.3217351,14.43819,15.53473,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:16:00",576910,111,2025,181,976,150.4835,1.767775,147.9237,153.9539,152.7871,1.779832,150.4657,156.0512,-490.4208,32.06314,-548.3737,-423.9107,-23.20094,0.2221764,-23.48868,-22.92266,374.0228,3.95558,368.3962,381.7826,14.12445,0.1543641,13.90158,14.42819,"NAN","NAN","NAN","NAN",865.5686,251.8439,523.5606,1317.417,"NAN",77.9033
"2025-06-30 16:17:00",576911,111,2025,181,977,146.6879,0.5476915,146.1496,147.9237,149.0808,0.6012886,148.3706,150.4657,-502.751,21.94171,-565.6259,-459.2373,-23.34245,0.2659242,-23.77168,-22.63969,366.1744,0.867829,365.3228,368.2596,13.80821,0.03898404,13.76831,13.89825,"NAN","NAN","NAN","NAN",1056.996,218.9217,548.9465,1563.527,"NAN",96.8219
"2025-06-30 16:18:00",576912,111,2025,181,978,146.8059,0.6567949,145.7949,148.2783,149.2376,0.7688682,148.3706,150.4656,-507.905,27.7731,-586.9841,-430.8932,-23.54522,0.1132013,-23.77166,-23.48862,368.0343,2.040331,365.529,372.3583,13.8638,0.07515536,13.77165,14.0216,"NAN","NAN","NAN","NAN",933.0218,222.6991,536.7922,1948.592,"NAN",85.47831
"2025-06-30 16:19:00",576913,111,2025,181,979,151.2521,1.951689,148.2783,154.6637,153.6541,1.940081,150.8147,157.4479,-487.7714,55.86441,-681.0507,-232.4938,-23.22453,0.3756704,-23.48866,-22.63967,380.5938,5.244974,372.5632,390.2519,14.33084,0.1943747,14.0316,14.68817,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:20:00",576914,111,2025,181,980,159.8014,3.121176,155.0184,165.3057,162.3646,3.260189,157.4479,168.6194,-464.379,54.52765,-555.7678,-244.4064,-22.03598,0.4748571,-22.63971,-20.94173,403.9842,8.637586,390.6617,419.0052,15.194,0.3197549,14.70483,15.76804,"NAN","NAN","NAN","NAN",680.1698,150.102,426.1924,1035.698,"NAN",58.98514
"2025-06-30 16:21:00",576915,111,2025,181,981,170.6557,2.773037,165.6599,175.5924,173.8846,2.89099,168.6189,178.3939,-256.2563,119.1166,-660.1007,32.03973,-20.48887,0.509392,-21.22466,-19.52669,432.2511,6.789138,419.5512,443.5236,16.27724,0.269318,15.78802,16.7279,"NAN","NAN","NAN","NAN",496.934,136.0408,415.2826,1067.246,"NAN",34.37902
"2025-06-30 16:22:00",576916,111,2025,181,982,179.5894,2.242504,175.5924,182.6874,183.0606,2.194117,179.0921,186.0746,-187.1589,19.5034,-251.3891,-98.58397,-21.72465,0.4209179,-22.35668,-21.22466,453.542,4.855012,443.8651,460.3947,17.14707,0.2130333,16.74123,17.45454,"NAN","NAN","NAN","NAN",435.4011,19.53416,403.8676,480.4162,"NAN",26.44793
"2025-06-30 16:23:00",576917,111,2025,181,983,183.8346,0.4064221,182.6874,184.1066,187.1338,0.4322041,186.0746,187.4713,-199.9819,56.29986,-311.7722,-8.626098,-21.66337,0.4803241,-22.35671,-20.94173,463.1272,1.035961,460.5313,464.0822,17.57317,0.04851947,17.4612,17.62116,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-06-30 16:24:00",576918,111,2025,181,984,183.1484,0.8793532,181.2682,184.1066,186.249,1.032795,183.9797,187.4713,-185.0364,15.85379,-233.315,-146.2327,-22.03121,0.1619473,-22.35671,-21.79066,461.9478,2.013935,457.4587,464.0138,17.53833,0.0779216,17.36791,17.62116,"NAN","NAN","NAN","NAN",437.673,26.35784,403.4055,505.0756,"NAN",26.83084
"2025-06-30 16:25:00",576919,111,2025,181,985,177.3486,2.445946,172.7549,181.2682,180.0001,2.593806,175.6014,183.9797,-182.8937,11.26793,-208.2587,-125.6944,-21.25771,0.4681189,-22.07365,-20.65871,447.8693,6.057298,436.6972,457.2538,17.00587,0.2289665,16.58138,17.35458,"NAN","NAN","NAN","NAN",437.7202,14.61351,407.5742,468.1923,"NAN",26.77436
"2025-06-30 16:26:00",576920,111,2025,181,986,167.0616,3.394636,161.0489,172.7549,169.3758,3.448941,163.0338,175.2523,-184.9684,14.29298,-220.582,-145.8221,-19.57391,0.6267834,-20.65871,-18.96076,421.4969,9.405005,404.8012,436.2191,16.04309,0.3185647,15.48148,16.56805,"NAN","NAN","NAN","NAN",438.1255,16.34984,407.5147,472.5303,"NAN",26.55705
"2025-06-30 16:27:00",576921,111,2025,181,987,156.8987,1.951816,154.3092,160.6942,159.1878,1.849973,156.75,163.0338,-181.8399,23.0353,-338.8833,-119.9442,-17.17789,0.8923664,-18.96076,-16.13081,393.6148,5.118789,386.6333,404.2548,15.08795,0.1793345,14.84153,15.46481,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.0372,"NAN"
"2025-06-30 16:28:00",576922,111,2025,181,988,154.9297,1.029193,153.9545,157.5013,157.5584,1.048068,156.4009,159.8914,-185.1121,6.614125,-204.1515,-168.825,-15.25821,0.7220604,-16.69681,-14.43279,385.6811,1.267256,383.561,388.82,14.89271,0.07682171,14.82153,15.07488,"NAN","NAN","NAN","NAN",433.5396,18.65261,406.6206,475.9154,23.42542,25.07674
"2025-06-30 16:29:00",576923,111,2025,181,989,160.782,2.190677,157.1466,164.2401,163.3704,2.184317,159.8914,167.2216,-182.3591,4.673592,-194.7032,-174.5745,-16.40427,0.7936358,-17.82862,-14.99878,396.7,4.934876,388.7516,405.4838,15.40238,0.2092377,14.86157,15.7681,"NAN","NAN","NAN","NAN",433.2305,9.829959,413.3034,461.0317,"NAN",25.25027
"2025-06-30 16:30:00",576924,111,2025,181,990,170.3473,3.59541,164.2401,177.0102,173.1737,3.754169,167.2216,179.7891,-180.3046,3.793285,-188.9512,-173.753,-18.95587,0.5048831,-19.52656,-17.82862,419.7373,8.871646,405.8936,435.8757,16.31985,0.339829,15.78476,16.9346,"NAN","NAN","NAN","NAN",431.9013,17.38921,400.9649,480.5334,19.4874,25.42518
"2025-06-30 16:31:00",576925,111,2025,181,991,185.1218,4.943371,177.0102,194.0378,188.6101,5.0403,180.1382,197.245,-180.9824,5.73801,-214.8297,-169.2344,-19.44168,0.1811858,-19.52662,-18.96063,456.3265,12.09327,436.4904,477.7395,17.67825,0.4374036,16.95459,18.46764,"NAN","NAN","NAN","NAN",429.6281,16.01128,400.1562,476.7849,"NAN",25.13493
"2025-06-30 16:32:00",576926,111,2025,181,992,204.4491,6.079779,194.3925,214.9666,208.2418,6.172744,197.9433,218.8893,-181.147,48.58227,-308.0732,156.912,-18.80026,0.2497671,-19.24362,-18.39461,502.4045,14.15137,478.5591,526.7108,19.38032,0.5264101,18.4943,20.28749,"NAN","NAN","NAN","NAN",436.3294,13.40982,410.2127,464.5448,5.670694,26.1475
"2025-06-30 16:33:00",576927,111,2025,181,993,227.4057,7.364835,215.3213,240.5069,231.6141,7.45869,219.5875,244.7227,-181.3179,15.87311,-211.1323,-98.17239,-18.32857,0.1303702,-18.39461,-17.82862,554.8743,16.66384,527.5987,584.5583,21.35924,0.6366301,20.32082,22.49386,"NAN","NAN","NAN","NAN",431.5929,11.26139,411.1155,461.3032,6.054216,25.29424
"2025-06-30 16:34:00",576928,111,2025,181,994,257.3507,10.18644,241.2163,275.6259,261.6428,10.21938,245.421,279.9832,-181.6258,13.96698,-216.0614,-96.11858,-17.99368,0.1811433,-18.39458,-17.8286,623.7655,23.92015,585.6511,667.0612,23.98417,0.9075666,22.53719,25.62345,"NAN","NAN","NAN","NAN",442.2876,15.97356,414.885,501.387,1.383339,26.9818
"2025-06-30 16:35:00",576929,111,2025,181,995,296.8979,11.98806,276.3354,317.1289,301.587,12.1212,280.6815,321.8754,-179.5725,2.499894,-186.0763,-173.7533,-17.89468,0.1402351,-18.39464,-17.82862,717.4489,28.64093,668.5637,766.0951,27.52728,1.079352,25.68344,29.35975,"NAN","NAN","NAN","NAN",445.7031,13.39137,408.4182,478.4232,3.243414,27.53041
"2025-06-30 16:36:00",576930,111,2025,181,996,336.6391,10.48967,317.8384,353.3114,341.1519,10.31195,322.2245,357.1351,-179.7297,2.811481,-189.7728,-176.6284,-17.83334,0.03622855,-18.11162,-17.82862,811.9422,24.75994,767.7342,850.6477,31.10371,0.9453649,29.42308,32.59602,"NAN","NAN","NAN","NAN",440.8746,15.27867,405.1662,479.6557,-2.901458,26.72692
"2025-06-30 16:37:00",576931,111,2025,181,997,357.0977,1.403573,353.6686,358.6348,361.7342,1.801846,357.1376,363.7706,-183.7427,40.98745,-311.7718,93.244,-17.88063,0.2098223,-18.39474,-17.54575,857.9762,3.1447,850.172,861.2362,32.90536,0.1185735,32.62611,33.03273,"NAN","NAN","NAN","NAN",440.465,13.1274,410.057,473.6239,"NAN",26.67596
"2025-06-30 16:38:00",576932,111,2025,181,998,335.9738,11.83995,313.939,353.6686,341.0616,12.10542,318.3871,358.534,-182.764,6.160056,-200.4541,-165.5392,-17.88537,0.144297,-18.39477,-17.82877,806.5848,27.76035,755.4445,849.1475,30.96982,1.066338,29.00661,32.59945,"NAN","NAN","NAN","NAN",438.8108,13.85101,410.7738,482.7282,"NAN",26.40326
"2025-06-30 16:39:00",576933,111,2025,181,999,285.9922,16.21403,259.3103,313.2295,289.6731,16.33729,261.8318,317.3397,-184.8385,12.78833,-237.4237,-158.1455,-18.38063,0.2605312,-18.96078,-17.82877,690.1991,37.58388,628.682,753.5321,26.4918,1.448943,24.11379,28.93329,"NAN","NAN","NAN","NAN",441.1007,12.66332,411.2168,479.9657,10.65729,26.86305
"2025-06-30 16:40:00",576934,111,2025,181,1000,235.1354,12.92183,214.6141,258.2461,237.243,12.82661,216.7969,260.7844,-182.5863,10.1993,-211.5455,-157.324,-19.11644,0.4147152,-20.09278,-18.3948,574.2363,29.29002,527.9416,626.9746,21.9824,1.150438,20.16423,24.04713,"NAN","NAN","NAN","NAN",439.5314,6.554119,426.2236,450.8282,24.44728,26.74286
"2025-06-30 16:41:00",576935,111,2025,181,1001,199.6852,7.776451,187.2989,214.2594,202.0872,7.731634,189.9148,216.4478,-181.8808,7.046739,-199.2218,-161.8426,-19.9984,0.217146,-20.37571,-19.52679,494.688,17.45305,466.8827,526.7123,18.84481,0.6915759,17.74449,20.1109,"NAN","NAN","NAN","NAN",437.3744,10.73927,423.5176,459.261,25.11195,26.52428
"2025-06-30 16:42:00",576936,111,2025,181,1002,177.9746,4.8635,170.6253,186.9442,180.4823,4.927523,172.8073,189.5657,-181.825,8.369613,-202.9187,-148.6965,-20.22469,0.1896556,-20.65871,-20.09258,444.8872,11.36324,428.0909,466.1314,16.87852,0.4490143,16.20807,17.7145,"NAN","NAN","NAN","NAN",440.5679,13.31585,417.1333,462.7438,26.21097,27.07479
"2025-06-30 16:43:00",576937,111,2025,181,1003,167.5213,1.347176,165.6589,170.2706,170.2471,1.267919,168.6178,172.8073,-181.7628,12.96577,-226.3308,-159.3763,-20.11143,0.08747985,-20.65854,-20.09255,422.1542,2.308909,419.2114,427.7494,15.93691,0.1145391,15.78142,16.19473,"NAN","NAN","NAN","NAN",436.7288,16.0532,409.8481,470.8401,25.45179,26.41793
"2025-06-30 16:44:00",576938,111,2025,181,1004,162.5904,2.317,157.8546,165.6589,165.5165,2.413779,160.5882,168.6178,-181.5093,12.02495,-220.9906,-157.7329,-20.49345,0.2148546,-20.65854,-20.09253,411.5675,6.143334,398.585,419.1432,15.46634,0.2380163,14.97483,15.77475,"NAN","NAN","NAN","NAN",434.731,19.9321,408.5138,479.797,24.3427,26.13384
"2025-06-30 16:45:00",576939,111,2025,181,1005,150.4174,4.143686,143.6659,157.4999,152.9547,4.29603,145.5772,160.2391,-183.2552,12.43028,-218.115,-154.4468,-20.79533,0.4051832,-21.50757,-20.09253,379.0335,10.91137,361.6356,397.9703,14.24597,0.4068522,13.59498,14.94817,"NAN","NAN","NAN","NAN",444.8309,22.89086,408.6325,476.726,26.09937,27.81405
"2025-06-30 16:46:00",576940,111,2025,181,1006,139.9234,1.719003,137.6353,143.6659,142.2374,1.619282,139.9913,145.5772,-188.8281,34.6473,-397.619,-116.2461,-21.24814,0.1188469,-21.79053,-20.94158,352.5194,4.051698,347.3625,361.2258,13.22916,0.1654485,13.01177,13.57832,"NAN","NAN","NAN","NAN",445.5936,19.00617,414.2592,473.4169,26.91464,28.03147
"2025-06-30 16:47:00",576941,111,2025,181,1007,136.6891,0.4920175,135.8609,137.6353,139.4383,0.3997444,138.9433,140.3404,-183.3303,17.92198,-243.9935,-143.7672,-20.73398,0.9539549,-21.79053,-18.6775,344.7328,1.36257,343.0592,347.2942,12.90733,0.0520385,12.8451,13.00843,"NAN","NAN","NAN","NAN",439.5314,15.49656,414.0543,468.0556,24.86292,26.98186
"2025-06-30 16:48:00",576942,111,2025,181,1008,139.5974,2.106042,136.5704,143.6649,142.2248,2.044757,139.2924,146.2744,-181.6592,15.10474,-248.0998,-152.8032,-20.37073,1.019678,-21.79041,-18.96049,351.9264,5.353469,344.5617,362.7285,13.16894,0.1942162,12.89509,13.56166,"NAN","NAN","NAN","NAN",437.5238,26.64045,407.5628,478.7438,26.05029,26.5317
"2025-06-30 16:49:00",576943,111,2025,181,1009,149.8667,3.652429,143.6649,156.0804,152.8143,3.752314,146.2744,159.1912,-179.8929,7.043658,-201.273,-163.8937,-21.76211,0.09938346,-21.79041,-21.22442,379.8893,9.994016,363.2749,396.5354,14.17386,0.3584076,13.57499,14.7715,"NAN","NAN","NAN","NAN",441.3916,19.79213,411.9872,469.1082,26.28271,27.43061
"2025-06-30 16:50:00",576944,111,2025,181,1010,159.3321,1.311639,156.0804,160.6919,162.3564,1.287218,159.5403,163.7296,-182.686,11.54856,-226.3294,-148.2848,-21.9885,0.2649664,-22.35639,-21.50742,405.7077,3.552519,397.0135,409.0338,15.10368,0.1303195,14.78816,15.22477,"NAN","NAN","NAN","NAN",438.7215,12.50886,411.9278,478.8675,27.12706,27.06409
"2025-06-30 16:51:00",576945,111,2025,181,1011,154.4959,3.79104,147.2122,159.6277,157.0733,3.962424,149.4163,162.3331,-173.7999,23.43596,-223.8648,-110.4947,-22.12999,0.2117722,-22.35639,-21.7904,392.822,10.03216,373.5884,406.9846,14.65856,0.3569538,13.9683,15.15477,"NAN","NAN","NAN","NAN",437.4232,6.738048,412.1576,461.5687,26.96163,26.89016
"2025-06-30 16:52:00",576946,111,2025,181,1012,137.8059,5.267241,129.4758,146.8574,139.9032,5.228643,131.2629,149.0672,-182.1725,11.36369,-214.0065,-163.0722,-22.00736,0.2550422,-22.35639,-21.7904,349.3746,13.47531,327.6241,372.8372,13.08935,0.4911252,12.29517,13.94164,"NAN","NAN","NAN","NAN",438.8678,3.787045,422.4612,457.9292,27.27188,27.10995
"2025-06-30 16:53:00",576947,111,2025,181,1013,123.6932,2.595653,120.2523,129.1205,125.9444,2.560901,122.5348,130.9133,-187.2036,38.66565,-380.774,-117.0664,-22.14877,0.2183902,-22.35629,-21.79031,313.9639,6.224562,306.2452,327.0759,11.78578,0.2342955,11.49187,12.27511,"NAN","NAN","NAN","NAN",438.4798,5.551731,415.5263,459.1383,27.61233,27.06754
"2025-06-30 16:54:00",576948,111,2025,181,1014,120.8323,0.7496384,119.8982,122.3813,123.2103,0.8356157,122.5348,125.3283,-180.9129,32.11293,-249.7417,23.82405,-22.2149,0.2161365,-22.3564,-21.79042,308.4238,2.465579,305.7683,313.5542,11.54541,0.07603511,11.46525,11.70856,"NAN","NAN","NAN","NAN",437.7176,2.777811,424.7001,445.5462,27.68636,26.95711
